phone_brand,phone_model,storage,ram,Launch,Weight,Display_Resolution,NFC,BATTERY,Features_Sensors,GPU,Foldable,PPI_Density,price_USD,Length,Width,Height,Ratio,Screen_Tech,Screen_Refresh_Rate,USB_Type,USB_Version,Num_Color_Options,Supported_Video_Resolutions,Chipset_Manufacturer,Chipset_(nm),Num_CPU_Cores
samsung,Samsung Galaxy A14,128,4,2023-03-27,201.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,400,114.43333333333334,167.7,78.0,9.1,2.1,LCD,60.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A14,128,6,2023-03-27,201.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,400,147.945,167.7,78.0,9.1,2.1,LCD,60.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A14 5G,128,4,2023-01-12,202.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)",Mali-G68 MP2 - SM-A146B,0,400,146.048,167.7,78.0,9.1,2.1,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],Exynos,5.0,8
samsung,Samsung Galaxy A14 5G,128,6,2023-01-12,202.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)",Mali-G68 MP2 - SM-A146B,0,400,167.27333333333334,167.7,78.0,9.1,2.1,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],Exynos,5.0,8
samsung,Samsung Galaxy A14 5G,128,8,2023-01-12,202.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)",Mali-G68 MP2 - SM-A146B,0,400,174.33,167.7,78.0,9.1,2.1,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],Exynos,5.0,8
samsung,Samsung Galaxy A15,128,6,2023-12-16,200.0,1080 x 2340,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G57 MC2,0,396,145.05333333333334,160.1,76.8,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
samsung,Samsung Galaxy A15,128,8,2023-12-16,200.0,1080 x 2340,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G57 MC2,0,396,180.01666666666665,160.1,76.8,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
samsung,Samsung Galaxy A15,256,8,2023-12-16,200.0,1080 x 2340,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G57 MC2,0,396,199.99,160.1,76.8,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
samsung,Samsung Galaxy A15 5G,128,6,2023-12-16,200.0,1080 x 2340,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,396,192.67999999999998,160.1,76.8,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
samsung,Samsung Galaxy A15 5G,128,8,2023-12-16,200.0,1080 x 2340,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,396,139.0,160.1,76.8,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
samsung,Samsung Galaxy A15 5G,256,8,2023-12-16,200.0,1080 x 2340,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,396,132.0,160.1,76.8,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
samsung,Samsung Galaxy A22,128,4,2021-07-01,186.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G52 MC2,0,274,164.08999999999997,159.3,73.6,8.4,2.2,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A22,128,6,2021-07-01,186.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G52 MC2,0,274,168.87,159.3,73.6,8.4,2.2,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A22 5G,128,4,2021-06-24,203.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,399,152.52,167.2,76.4,9.0,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,7.0,8
samsung,Samsung Galaxy A22 5G,128,6,2021-06-24,203.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,399,243.12,167.2,76.4,9.0,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,7.0,8
samsung,Samsung Galaxy A23,64,6,2022-03-25,195.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 610,0,400,197.585,165.4,76.9,8.4,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
samsung,Samsung Galaxy A23,128,4,2022-03-25,195.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 610,0,400,174.99,165.4,76.9,8.4,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
samsung,Samsung Galaxy A23 5G,64,6,2022-09-02,197.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)",Adreno 619,0,400,210.28,165.4,76.9,8.4,2.2,LCD,120.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
samsung,Samsung Galaxy A23 5G,128,4,2022-09-02,197.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)",Adreno 619,0,400,217.315,165.4,76.9,8.4,2.2,LCD,120.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
samsung,Samsung Galaxy A24 4G,128,6,2023-05-05,195.0,1080 x 2340,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,396,187.49,162.1,77.6,8.3,2.1,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
samsung,Samsung Galaxy A25,256,8,2023-12-16,197.0,1080 x 2340,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G68,0,396,213.265,161.0,76.5,8.3,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A31,128,4,2020-04-27,185.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G52 MC2,0,411,188.04500000000002,159.3,73.1,8.6,2.2,AMOLED,60.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A31,128,6,2020-04-27,185.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G52 MC2,0,411,246.53,159.3,73.1,8.6,2.2,AMOLED,60.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A32,128,4,2021-02-25,184.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G52 MC2,0,411,218.02333333333334,158.9,73.6,8.4,2.2,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A32,128,6,2021-02-25,184.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G52 MC2,0,411,160.24,158.9,73.6,8.4,2.2,AMOLED,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A32 5G,128,4,2021-01-22,205.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC3,0,270,103.17666666666666,164.2,76.1,9.1,2.2,LCD,60.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,7.0,8
samsung,Samsung Galaxy A32 5G,128,6,2021-01-22,205.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC3,0,270,235.91666666666666,164.2,76.1,9.1,2.2,LCD,60.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,7.0,8
samsung,Samsung Galaxy A32 5G,128,8,2021-01-22,205.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC3,0,270,247.18,164.2,76.1,9.1,2.2,LCD,60.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,7.0,8
samsung,Samsung Galaxy A33 5G,128,6,2022-04-20,186.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G68,0,411,280.34999999999997,159.7,74.0,8.1,2.2,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A34,128,8,2023-03-24,199.0,1080 x 2340,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G68 MC4,0,390,225.93,161.3,78.1,8.2,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
samsung,Samsung Galaxy A34,256,8,2023-03-24,199.0,1080 x 2340,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G68 MC4,0,390,250.02,161.3,78.1,8.2,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
samsung,Samsung Galaxy A35,128,8,2024-03-15,209.0,1080 x 2340,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G68 MP5,0,390,285.0575,161.7,78.0,8.2,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A35,256,8,2024-03-15,209.0,1080 x 2340,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G68 MP5,0,390,278.3966666666667,161.7,78.0,8.2,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A42 5G,128,6,2020-11-11,193.0,720 x 1600,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 619,0,266,208.13333333333335,164.4,75.9,8.6,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
samsung,Samsung Galaxy A51,128,4,2019-12-16,172.0,1080 x 2400,1,4000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G72 MP3,0,405,152.66666666666666,158.5,73.6,7.9,2.2,AMOLED,60.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,10.0,8
samsung,Samsung Galaxy A51,128,6,2019-12-16,172.0,1080 x 2400,1,4000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Mali-G72 MP3,0,405,166.12,158.5,73.6,7.9,2.2,AMOLED,60.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,10.0,8
samsung,Samsung Galaxy A51 5G,128,8,2020-04-29,187.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G76 MP5,0,405,152.28,158.9,73.6,8.7,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Exynos,8.0,8
samsung,Samsung Galaxy A52,128,6,2021-03-26,189.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 618,0,407,216.23333333333335,159.9,75.1,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
samsung,Samsung Galaxy A52,128,8,2021-03-26,189.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 618,0,407,221.04,159.9,75.1,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
samsung,Samsung Galaxy A52,256,6,2021-03-26,189.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 618,0,407,596.145,159.9,75.1,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
samsung,Samsung Galaxy A52 5G,128,8,2021-03-19,189.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 619,0,407,261.16333333333336,159.9,75.1,8.4,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
samsung,Samsung Galaxy A52 5G,256,8,2021-03-19,189.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 619,0,407,289.04,159.9,75.1,8.4,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
samsung,Samsung Galaxy A52s 5G,128,6,2021-09-01,189.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 642L,0,405,259.8233333333333,159.9,75.1,8.4,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
samsung,Samsung Galaxy A53 5G,128,6,2022-03-24,189.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (market/region dependent)",Mali-G68,0,405,296.755,159.6,74.8,8.1,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A53 5G,128,8,2022-03-24,189.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (market/region dependent)",Mali-G68,0,405,305.67,159.6,74.8,8.1,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A53 5G,256,6,2022-03-24,189.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (market/region dependent)",Mali-G68,0,405,219.99,159.6,74.8,8.1,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A53 5G,256,8,2022-03-24,189.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (market/region dependent)",Mali-G68,0,405,389.0,159.6,74.8,8.1,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A54,128,8,2023-03-24,202.0,1080 x 2340,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)",Mali-G68 MP5,0,403,239.40333333333334,158.2,76.7,8.2,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A54,256,8,2023-03-24,202.0,1080 x 2340,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)",Mali-G68 MP5,0,403,292.0233333333333,158.2,76.7,8.2,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy A55,256,8,2024-03-15,213.0,1080 x 2340,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Xclipse 530,0,390,325.37,161.1,77.4,8.2,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,8
samsung,Samsung Galaxy A55,256,12,2024-03-15,213.0,1080 x 2340,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Xclipse 530,0,390,438.77,161.1,77.4,8.2,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,4.0,8
samsung,Samsung Galaxy A71,128,8,2020-01-17,179.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 618,0,393,153.96,163.6,76.0,7.7,2.2,AMOLED,60.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Qualcomm,8.0,8
samsung,Samsung Galaxy A71 5G,128,8,2020-06-15,185.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G76 MP5,0,393,152.95,162.5,75.5,8.1,2.2,AMOLED,60.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Exynos,8.0,8
samsung,Samsung Galaxy A72,128,8,2021-03-26,203.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 618,0,394,492.9533333333334,165.0,77.4,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
samsung,Samsung Galaxy A72,256,6,2021-03-26,203.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 618,0,394,620.2966666666667,165.0,77.4,8.4,2.1,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
samsung,Samsung Galaxy A73 5G,128,8,2022-04-22,181.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 642L,0,393,599.0,163.7,76.1,7.6,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
samsung,Samsung Galaxy M11,64,4,2020-05-04,197.0,720 x 1560,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity",Adreno 506,0,268,172.67,161.4,76.3,9.0,2.1,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,14.0,8
samsung,Samsung Galaxy M12,32,4,2021-04-30,212.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer",Mali-G52,0,270,177.83333333333334,164.0,75.9,9.7,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Exynos,8.0,8
samsung,Samsung Galaxy M12,64,4,2021-04-30,212.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer",Mali-G52,0,270,428.03,164.0,75.9,9.7,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Exynos,8.0,8
samsung,Samsung Galaxy M13,128,4,2022-07-01,192.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52,0,400,154.76999999999998,165.4,76.9,8.4,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Exynos,8.0,8
samsung,Samsung Galaxy M15,128,6,2024-04-05,217.0,1080 x 2340,1,6000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G57 MC2,0,396,168.26,160.1,76.8,9.3,2.1,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
samsung,Samsung Galaxy M32,128,6,2021-06-28,180.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G52 MC2,0,411,411.62,159.3,74.0,8.4,2.2,AMOLED,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy M33,128,8,2022-04-08,198.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro",Mali-G68,0,400,487.77,165.4,76.9,9.4,2.2,LCD,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy M35,256,8,2024-05-24,222.0,1080 x 2340,1,6000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Mali-G68 MP5,0,390,250.31,162.3,78.6,9.1,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Exynos,5.0,8
samsung,Samsung Galaxy M52 5G,128,8,2021-10-03,173.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 642L,0,393,282.32,164.2,76.4,7.4,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
samsung,Samsung Galaxy M53,128,8,2022-04-22,176.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,394,420.4,164.7,77.0,7.4,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
samsung,Samsung Galaxy M53,256,8,2022-04-22,176.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,394,272.07,164.7,77.0,7.4,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
samsung,Samsung Galaxy M55,256,8,2024-03-28,180.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 644,0,393,362.245,163.9,76.5,7.8,2.1,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
samsung,Samsung Galaxy Note10+,512,12,2019-08-23,196.0,1440 x 3040,1,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G76 MP12 - EMEA/LATAM,0,498,372.06666666666666,162.3,77.2,7.9,2.1,AMOLED,60.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy Note20 5G,256,8,2020-08-21,192.0,1080 x 2400,1,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,393,533.6966666666667,161.6,75.2,8.3,2.1,AMOLED,60.0,Type-C,3.0,5,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy Note20 Ultra 5G,256,8,2020-08-21,208.0,1440 x 3088,1,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,496,493.37999999999994,164.8,77.2,8.1,2.1,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy Note20 Ultra 5G,256,12,2020-08-21,208.0,1440 x 3088,1,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,496,578.42,164.8,77.2,8.1,2.1,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy Note20 Ultra 5G,512,12,2020-08-21,208.0,1440 x 3088,1,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,496,779.46,164.8,77.2,8.1,2.1,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy S10,128,8,2019-03-08,157.0,1440 x 3040,1,3400,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G76 MP12 - EMEA/LATAM,0,550,169.99,149.9,70.4,7.8,2.1,AMOLED,60.0,Type-C,3.0,8,"['4K@60fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,8.0,8
samsung,Samsung Galaxy S10,512,8,2019-03-08,157.0,1440 x 3040,1,3400,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G76 MP12 - EMEA/LATAM,0,550,209.52999999999997,149.9,70.4,7.8,2.1,AMOLED,60.0,Type-C,3.0,8,"['4K@60fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,8.0,8
samsung,Samsung Galaxy S10+,128,8,2019-03-08,175.0,1440 x 3040,1,4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G76 MP12 - EMEA/LATAM,0,522,235.67999999999998,157.6,74.1,7.8,2.1,AMOLED,60.0,Type-C,3.0,10,"['4K@60fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,8.0,8
samsung,Samsung Galaxy S10+,512,8,2019-03-08,175.0,1440 x 3040,1,4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G76 MP12 - EMEA/LATAM,0,522,380.3733333333333,157.6,74.1,7.8,2.1,AMOLED,60.0,Type-C,3.0,10,"['4K@60fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,8.0,8
samsung,Samsung Galaxy S10+,1000,12,2019-03-08,175.0,1440 x 3040,1,4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",Mali-G76 MP12 - EMEA/LATAM,0,522,489.0,157.6,74.1,7.8,2.1,AMOLED,60.0,Type-C,3.0,10,"['4K@60fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,8.0,8
samsung,Samsung Galaxy S10e,128,8,2019-03-08,150.0,1080 x 2280,1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Mali-G76 MP12 - EMEA/LATAM,0,438,191.45000000000002,142.2,69.9,7.9,2.0,AMOLED,60.0,Type-C,3.0,6,"['4K@60fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,8.0,8
samsung,Samsung Galaxy S10e,256,8,2019-03-08,150.0,1080 x 2280,1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Mali-G76 MP12 - EMEA/LATAM,0,438,245.62,142.2,69.9,7.9,2.0,AMOLED,60.0,Type-C,3.0,6,"['4K@60fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,8.0,8
samsung,Samsung Galaxy S20 5G,128,12,2020-03-06,163.0,1440 x 3200,1,4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G77 MP11 - Global,0,563,262.88,151.7,69.1,7.9,2.2,AMOLED,120.0,Type-C,3.0,5,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Exynos,7.0,8
samsung,Samsung Galaxy S20 FE 5G,128,8,2020-10-02,190.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 650,0,407,213.4,159.8,74.5,8.4,2.1,AMOLED,120.0,Type-C,3.0,6,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
samsung,Samsung Galaxy S20 FE 5G,256,8,2020-10-02,190.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 650,0,407,479.97,159.8,74.5,8.4,2.1,AMOLED,120.0,Type-C,3.0,6,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
